Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
245,HJN023,0.000,0.000,0.000,8.540,6.767,0.000,0.000,0.000,0.000,0.000,0.000,5.500
246,HJN023,0.000,0.000,0.000,9.823,8.435,0.000,0.000,0.000,0.000,0.000,0.000,5.500
247,HJN023,0.000,0.000,0.000,4.637,6.221,0.000,0.000,0.000,0.000,0.000,0.000,5.500
248,HJN023,0.000,0.000,0.000,11.420,8.990,0.000,0.000,0.000,0.000,0.000,0.000,5.500
249,HJN023,0.000,0.000,0.000,8.415,8.202,0.000,0.000,0.000,0.000,0.000,0.000,5.500
250,HJN023,0.000,0.000,0.000,4.961,7.622,0.000,0.000,0.000,0.000,0.000,0.000,5.500
251,HJN023,0.000,0.000,0.000,0.000,13.530,0.000,0.000,0.000,0.000,0.000,0.000,5.500
252,HJN023,0.000,0.000,0.000,0.000,8.019,0.000,0.000,0.000,0.000,0.000,0.000,5.500
253,HJN023,0.000,0.000,0.000,5.587,6.089,0.000,0.000,0.000,0.000,0.000,0.000,5.500
254,HJN023,0.000,0.000,0.000,3.128,4.024,0.000,0.000,0.000,0.000,0.000,0.000,5.500
255,HJN023,0.000,0.000,0.000,2.453,1.510,0.000,0.000,0.000,0.000,0.000,0.000,5.500
256,HJN023,0.000,0.000,0.000,4.945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
257,HJN023,0.000,0.000,0.000,5.148,0.713,0.000,0.000,0.000,0.000,0.000,0.000,5.500
258,HJN023,0.000,0.000,0.000,3.988,1.739,0.000,0.000,0.000,0.000,0.000,0.000,5.500
259,HJN023,0.000,0.000,0.000,10.219,2.263,0.000,0.000,0.000,0.000,0.000,0.000,5.500
260,HJN023,0.000,0.000,0.000,8.537,4.244,0.000,0.000,0.000,0.000,0.000,0.000,5.500
261,HJN023,0.000,0.000,0.000,12.678,5.054,0.000,0.000,0.000,0.000,0.000,0.000,5.500
262,HJN023,0.000,0.000,0.000,15.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
263,HJN023,0.000,0.000,0.000,15.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
264,HJN023,0.000,0.000,0.000,14.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
265,HJN023,0.000,0.000,0.000,6.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
266,HJN023,0.000,0.000,0.000,6.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
267,HJN023,0.000,0.000,0.000,5.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
268,HJN023,0.000,0.000,0.000,12.948,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
269,HJN023,0.000,0.000,0.000,15.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
270,HJN023,0.000,0.000,0.000,12.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
271,HJN023,0.000,0.000,0.000,10.477,0.740,0.000,0.000,0.000,0.000,0.000,0.000,5.500
272,HJN023,0.000,0.000,0.000,15.294,6.894,0.000,0.000,0.000,0.000,0.000,0.000,5.500
273,HJN023,0.000,0.000,0.000,18.195,4.900,0.000,0.000,0.000,0.000,0.000,0.000,5.500
274,HJN023,0.000,0.000,0.000,33.774,2.909,0.000,0.000,0.000,0.000,0.000,0.000,5.500
275,HJN023,0.000,0.000,1.363,9.671,2.477,0.000,0.000,16.538,0.000,0.000,0.000,5.500
276,HJN023,0.000,0.000,12.732,6.828,128.383,0.000,0.000,6.516,0.000,0.000,0.000,5.500
277,HJN023,1.684,1921.843,7.914,11.570,100.721,9.536,2461.286,12.250,258.112,205.075,22.969,11.019
278,HJN023,8.207,3450.475,11.367,200.925,151.073,9.581,1671.968,11.387,174.515,204.877,22.697,10.394
279,HJN023,9.388,3405.006,11.959,178.939,173.068,7.400,447.567,13.600,60.482,202.480,21.021,11.356
280,HJN023,8.107,2126.458,12.723,77.447,180.246,5.645,889.645,16.581,157.594,211.044,23.606,9.670
281,HJN023,7.199,2298.392,15.766,146.736,197.818,5.600,728.000,16.367,130.000,212.170,24.171,9.416
282,HJN023,6.955,2125.945,15.747,138.201,188.844,3.767,681.567,18.400,180.947,213.379,24.416,9.381
283,HJN023,6.045,2228.017,17.573,168.999,195.214,3.774,943.677,18.742,250.034,214.370,25.571,8.339
284,HJN023,5.870,2591.671,17.611,221.482,188.924,3.767,795.633,18.767,211.230,222.700,40.200,5.000
285,HJN023,5.817,2384.621,17.850,204.189,215.980,3.742,1182.258,18.419,315.948,214.091,27.593,7.737
286,HJN023,5.557,2661.400,18.189,288.221,191.984,3.700,1535.900,18.233,415.108,214.567,26.766,7.901
287,HJN023,5.521,3460.636,18.766,375.736,173.417,3.710,1317.226,18.710,355.078,214.273,26.753,8.095
288,HJN023,5.469,3153.632,19.098,341.213,174.461,3.710,1287.226,18.806,346.991,213.805,22.827,8.990
289,HJN023,5.313,2928.956,18.727,336.803,176.904,3.714,1323.536,18.536,356.337,213.706,23.070,9.298
290,HJN023,5.413,3023.673,19.372,350.622,201.460,3.710,1144.387,18.452,308.487,212.620,23.121,9.298
291,HJN023,5.493,3098.670,18.987,311.853,193.413,6.467,1067.933,35.033,165.144,208.313,23.259,8.768
292,HJN023,7.323,3217.722,31.044,200.748,182.952,6.548,1766.935,33.935,269.828,207.731,23.267,9.222
293,HJN023,7.669,3696.930,31.726,262.615,178.105,6.633,1765.533,33.933,266.161,208.383,23.296,9.028
294,HJN023,7.914,3757.935,32.425,265.037,180.861,6.724,2086.690,30.138,310.328,208.988,23.255,8.752
295,HJN023,7.977,3993.356,30.306,303.116,184.380,6.645,1701.710,29.968,256.083,210.170,24.936,7.924
296,HJN023,7.953,1883.714,29.660,264.022,188.252,6.533,1422.867,30.067,217.786,209.897,26.195,7.674
297,HJN023,7.712,2744.895,30.149,234.652,185.472,6.581,1415.548,30.161,215.108,209.985,26.114,7.714
298,HJN023,7.962,4305.468,30.099,229.712,183.207,6.533,1324.867,30.833,202.786,209.948,26.074,7.724
299,HJN023,8.096,4567.259,29.942,206.788,178.916,6.387,1167.710,30.097,182.823,211.578,26.867,7.340
300,HJN023,7.933,4764.810,29.124,186.893,178.928,6.379,1128.690,29.586,176.930,210.429,23.101,9.026
301,HJN023,7.771,5093.998,29.734,186.337,179.626,6.571,997.071,28.893,151.728,207.791,22.573,9.668
302,HJN023,8.005,4523.730,29.366,165.434,183.314,6.581,1018.290,27.806,154.740,207.158,22.789,9.614
303,HJN023,8.130,5233.115,28.560,169.027,187.032,6.500,1210.633,25.967,186.251,207.113,22.838,9.260
304,HJN023,8.088,3757.393,26.820,178.461,186.289,6.548,1181.000,25.742,180.350,207.438,23.051,9.270
305,HJN023,8.075,3477.496,24.793,180.234,184.487,6.533,1316.900,24.933,201.566,208.657,23.128,8.966
306,HJN023,8.081,3783.105,25.037,213.460,189.698,6.452,1441.258,25.903,223.395,210.093,23.832,8.488
307,HJN023,7.952,3753.135,26.642,229.120,184.258,6.452,1455.129,25.903,225.545,211.235,25.379,7.750
308,HJN023,8.008,4171.127,26.360,223.966,188.657,6.433,1525.833,25.867,237.176,211.240,27.021,7.440
309,HJN023,8.024,4685.152,25.909,235.717,176.540,6.484,1401.065,25.645,216.085,209.730,25.909,7.844
310,HJN023,8.033,4254.494,27.421,243.659,187.915,6.367,1368.200,26.000,214.901,211.577,26.884,7.470
311,HJN023,7.883,5108.882,27.127,271.764,190.336,4.625,1376.292,20.083,297.577,214.439,28.184,7.862
312,HJN023,6.837,6257.808,21.799,354.981,200.544,6.452,1473.581,26.032,228.405,210.223,23.354,9.016
313,HJN023,7.912,5726.639,27.969,255.433,197.646,6.448,1319.517,26.000,204.631,209.664,23.155,9.180
314,HJN023,7.962,5630.875,28.461,234.790,178.352,6.484,1300.194,26.258,200.527,207.158,22.789,9.614
315,HJN023,8.234,6192.025,26.715,213.538,174.437,6.500,1333.267,25.933,205.118,207.315,23.006,9.260
316,HJN023,8.100,5971.678,26.209,211.332,174.091,6.419,1556.129,26.419,242.412,209.723,23.882,8.866
317,HJN023,7.964,5570.962,26.140,228.839,204.006,6.667,1675.250,26.750,251.288,208.630,23.559,9.116
318,HJN023,8.243,5511.502,27.196,251.642,193.118,6.516,1363.000,26.161,209.173,208.611,23.262,8.852
319,HJN023,8.159,5446.450,30.307,219.874,195.552,6.452,1371.226,25.903,212.540,211.152,25.281,7.740
320,HJN023,8.114,5702.062,28.653,219.415,193.002,6.567,1454.633,27.700,221.518,209.830,26.247,7.824
321,HJN023,8.218,5674.129,26.929,212.932,189.914,6.387,1379.774,25.710,216.025,211.540,26.844,7.480
322,HJN023,8.043,5791.406,27.228,222.555,196.393,6.333,1302.300,25.667,205.626,211.406,26.760,7.480
0,HJN024,0.000,0.000,0.000,3.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
1,HJN024,1.904,476.793,0.975,1.727,0.000,72.193,10871.850,2.396,150.595,250.102,65.590,5.485
2,HJN024,53.570,8787.752,2.666,112.115,177.699,52.506,9243.323,54.768,176.042,252.471,59.338,5.690
3,HJN024,45.767,8812.916,39.512,149.840,195.093,71.930,5420.750,2.337,75.361,230.038,60.157,5.685
4,HJN024,54.647,5543.206,10.176,87.161,182.507,69.894,9930.252,2.232,142.077,250.610,62.187,5.485
5,HJN024,57.882,9019.043,5.497,130.002,205.043,72.440,10179.607,2.237,140.525,252.800,45.700,5.500
6,HJN024,60.459,9940.578,5.037,137.989,216.479,69.819,10875.381,2.148,155.765,249.471,70.616,5.435
7,HJN024,60.486,10400.431,4.272,150.893,218.826,58.413,8399.271,2.303,143.791,250.337,54.101,5.507
8,HJN024,53.473,8645.139,4.380,145.762,219.543,33.927,5592.550,1.193,164.842,225.141,72.318,5.760
9,HJN024,36.375,6241.157,2.538,159.076,202.887,63.081,9045.616,3.013,143.398,250.575,58.395,5.533
10,HJN024,55.563,8603.896,3.684,147.029,218.847,50.150,10390.390,2.307,207.186,249.512,63.543,5.480
11,HJN024,48.675,9923.340,3.370,190.728,219.669,49.523,8365.048,4.516,168.914,251.400,10.500,5.500
12,HJN024,45.704,8478.008,4.914,171.406,219.814,51.219,8561.210,4.671,167.148,252.444,61.147,5.490
13,HJN024,47.724,8426.266,5.340,166.573,220.755,39.414,9093.418,7.164,230.714,250.644,71.470,5.605
14,HJN024,39.530,8875.553,7.262,212.885,219.841,46.000,11602.294,9.200,252.224,250.929,80.478,5.408
15,HJN024,43.345,10809.172,9.178,234.207,220.450,45.493,6862.813,10.047,150.853,234.826,55.990,5.610
16,HJN024,43.575,7378.697,10.227,167.331,209.813,43.813,6098.813,8.965,139.201,231.978,51.717,5.720
17,HJN024,41.609,6264.161,9.872,149.121,206.967,49.630,4275.507,8.320,86.148,230.023,52.820,5.675
18,HJN024,45.927,4772.118,9.456,107.492,205.590,30.613,5295.629,29.142,172.987,254.900,24.600,5.500
19,HJN024,31.952,5322.744,24.632,162.930,221.763,32.229,5321.181,26.252,165.105,247.994,41.760,5.725
20,HJN024,31.356,5432.875,25.123,163.710,217.536,36.097,5879.017,26.970,162.869,248.170,41.722,5.700
21,HJN024,35.116,5804.247,26.195,159.873,216.702,38.161,6026.694,26.919,157.927,247.751,42.154,5.690
22,HJN024,36.429,6023.766,26.998,158.175,217.545,36.327,6102.237,25.830,167.982,247.702,41.469,5.710
23,HJN024,35.009,6083.961,26.320,164.546,217.888,37.548,6382.161,26.961,169.972,247.862,41.952,5.670
24,HJN024,35.890,6316.056,27.494,168.239,218.192,40.806,6605.035,23.535,161.863,247.520,54.826,5.575
25,HJN024,38.805,6545.905,25.033,162.755,217.840,36.331,5450.807,19.097,150.032,246.994,44.506,5.675
26,HJN024,35.749,5671.755,21.364,153.654,217.470,37.045,6915.155,22.545,186.668,246.220,52.031,5.720
27,HJN024,35.748,6757.386,23.195,179.024,216.934,36.390,7112.363,20.707,195.448,245.615,51.727,5.745
28,HJN024,35.764,7200.091,21.973,189.285,216.496,35.268,5829.410,18.865,165.290,245.392,45.158,5.740
29,HJN024,34.735,6154.825,20.325,169.433,216.311,30.957,5266.340,36.273,170.120,252.104,30.085,5.785
30,HJN024,31.265,5598.529,32.555,170.819,220.708,31.652,4998.165,33.881,157.912,249.774,37.160,5.790
31,HJN024,31.328,5265.299,32.839,161.591,219.151,34.829,6048.387,33.490,173.659,249.209,38.711,5.840
32,HJN024,33.717,5917.732,32.872,170.797,218.446,26.553,4828.077,34.527,181.826,251.621,29.573,6.185
33,HJN024,27.564,5068.698,34.205,177.925,220.362,24.132,4813.474,35.097,199.462,250.431,29.021,6.515
34,HJN024,24.954,4906.313,35.010,190.979,220.188,29.340,4860.203,39.033,165.651,251.868,29.308,6.090
35,HJN024,29.068,4982.665,38.264,169.923,221.470,29.384,5593.365,38.355,190.355,251.279,29.267,6.045
36,HJN024,29.455,5571.078,38.137,185.107,221.562,25.087,5180.206,38.687,206.489,251.627,32.475,6.085
37,HJN024,25.833,5289.707,38.767,199.438,221.766,28.314,3783.282,39.168,133.617,257.100,31.600,5.500
38,HJN024,27.989,4213.929,39.226,149.467,225.522,28.184,5880.132,40.810,208.635,250.757,31.997,6.030
39,HJN024,28.125,5662.327,40.544,195.818,221.496,28.403,4998.293,41.680,175.976,251.818,31.094,6.030
40,HJN024,28.073,5164.324,41.595,179.158,221.879,27.865,3156.665,37.368,113.286,253.899,30.271,5.955
41,HJN024,27.712,3673.980,37.727,130.854,223.740,31.320,5968.833,36.173,190.576,249.639,37.073,5.855
42,HJN024,30.279,5610.708,37.026,179.358,220.764,34.482,5493.136,36.961,159.304,250.370,38.930,5.835
43,HJN024,33.166,5626.771,37.133,163.155,220.901,35.065,5076.794,39.352,144.784,250.212,38.526,5.865
44,HJN024,33.729,5189.182,38.941,149.622,221.015,30.653,5074.143,39.717,165.533,252.493,30.528,5.910
45,HJN024,30.479,5179.264,39.970,162.957,222.428,38.748,8077.029,45.361,208.448,253.107,58.175,5.940
46,HJN024,36.348,7616.021,43.701,195.123,222.847,38.797,7543.087,48.010,194.426,247.060,43.342,5.995
47,HJN024,37.453,7484.786,46.269,190.544,218.800,38.690,5796.232,46.345,149.811,249.390,38.397,5.905
48,HJN024,36.952,6029.901,45.733,158.597,220.098,38.113,6652.155,48.765,174.538,248.216,49.006,5.950
49,HJN024,36.749,6599.640,47.703,172.283,219.535,37.811,7311.036,39.350,193.359,247.318,48.334,5.935
50,HJN024,36.617,7234.234,41.394,187.832,218.688,38.019,7231.000,41.423,190.193,247.370,47.552,6.000
51,HJN024,36.612,7152.610,41.956,187.424,218.588,35.690,7872.753,49.057,220.587,247.214,52.273,6.060
52,HJN024,34.920,7687.866,47.552,209.420,218.431,36.890,7879.981,48.810,213.606,248.366,49.990,6.070
53,HJN024,35.601,7696.951,47.912,207.448,219.170,31.810,6724.300,53.710,211.390,245.780,50.200,6.010
54,HJN024,32.074,6826.375,51.714,207.024,217.561,32.168,4707.594,60.497,146.345,249.973,37.964,6.285
55,HJN024,31.853,5178.051,57.330,161.418,220.031,36.013,8531.877,54.184,236.912,256.800,32.700,6.500
56,HJN024,36.377,8168.463,53.827,217.104,216.724,36.890,8510.170,55.463,230.690,254.444,59.947,6.160
57,HJN024,36.515,8503.643,54.555,218.872,215.653,37.077,8718.406,52.332,235.141,253.904,68.456,6.025
58,HJN024,35.936,8669.604,52.477,223.709,221.954,36.443,11831.197,53.610,324.646,250.739,79.507,5.850
59,HJN024,36.102,11317.145,52.974,293.462,223.837,35.774,12659.194,53.384,353.864,249.612,81.344,5.840
60,HJN024,35.643,12206.423,53.028,327.782,227.434,32.742,8454.281,57.687,258.210,250.513,61.753,6.035
61,HJN024,33.812,8961.586,56.061,268.917,232.504,29.093,6918.382,63.739,237.803,247.318,42.886,6.180
62,HJN024,31.005,7276.876,61.096,245.159,230.447,29.439,7008.155,63.365,238.059,246.773,42.697,6.270
63,HJN024,30.968,7215.129,61.534,242.488,230.956,30.700,8026.067,78.667,261.435,246.982,57.390,6.110
64,HJN024,32.132,7979.202,72.441,254.086,223.202,30.774,6458.742,74.194,209.875,247.974,40.555,6.390
65,HJN024,31.772,6759.829,71.268,218.275,222.001,32.033,5837.867,123.067,182.243,257.000,31.400,6.500
66,HJN024,32.552,6087.417,102.243,192.949,235.440,27.645,5067.065,82.839,183.289,252.065,28.197,6.695
67,HJN024,29.189,5378.997,81.592,187.593,231.335,25.097,6456.065,78.065,257.247,248.730,38.531,6.450
68,HJN024,26.719,6311.738,76.510,239.669,230.897,80.100,13331.167,37.567,166.432,252.699,86.754,5.494
69,HJN024,62.728,11789.908,47.685,183.006,232.707,25.903,5634.065,85.774,217.504,250.926,29.012,6.905
70,HJN024,31.941,6616.704,76.894,209.196,227.725,29.633,3607.300,72.067,121.731,253.396,29.066,6.700
71,HJN024,29.485,4404.383,72.565,146.947,239.044,26.161,3965.323,76.226,151.572,255.800,28.100,6.500
72,HJN024,29.674,4256.263,72.051,152.774,238.999,26.633,2951.767,80.567,110.830,252.502,30.400,6.835
73,HJN024,28.780,3581.066,76.076,127.914,233.539,28.586,2995.276,94.379,104.780,252.503,29.015,6.910
74,HJN024,30.035,3322.431,85.045,112.327,234.647,34.065,3246.065,75.516,95.292,249.342,38.645,6.525
75,HJN024,33.694,3565.812,75.444,105.351,240.299,25.867,3928.233,74.667,151.865,251.303,30.345,6.725
76,HJN024,27.424,4120.297,72.878,143.316,239.388,24.258,4913.355,88.032,202.545,249.724,28.299,7.250
77,HJN024,25.457,4973.110,82.783,185.778,240.680,27.367,3244.400,86.967,118.553,251.853,29.070,7.065
78,HJN024,28.254,3768.738,83.311,131.413,243.858,26.742,2991.677,87.419,111.872,251.701,27.813,7.185
79,HJN024,28.011,3431.767,83.464,120.633,243.610,20.226,2361.710,92.516,116.767,254.300,26.500,8.000
80,HJN024,22.857,2819.116,86.721,120.545,245.286,20.533,2568.100,89.000,125.070,252.306,27.702,7.595
81,HJN024,22.358,2849.620,84.692,125.589,234.313,21.774,2482.710,90.484,114.021,250.630,27.144,7.630
82,HJN024,22.728,2791.856,85.553,118.599,227.981,22.533,2761.133,85.567,122.536,251.752,27.585,7.420
83,HJN024,23.690,3027.617,83.165,123.627,242.180,22.484,2868.903,94.484,127.598,251.933,27.014,7.500
84,HJN024,23.033,3157.679,88.269,127.104,235.475,20.968,4401.774,97.935,209.931,250.703,25.755,7.570
85,HJN024,21.608,4299.082,92.146,189.633,236.887,12.800,2894.200,87.500,226.109,251.751,26.102,7.660
86,HJN024,15.718,3413.930,85.941,213.055,245.758,17.613,2660.097,116.484,151.031,250.548,24.558,7.915
87,HJN024,18.793,3071.567,103.307,160.877,243.832,12.800,1726.300,115.233,134.867,250.429,23.612,8.299
88,HJN024,15.720,2345.313,105.474,142.543,245.061,14.419,2773.742,103.742,192.362,250.004,23.956,8.110
89,HJN024,15.812,3007.749,98.052,184.373,245.483,18.633,4274.133,98.100,229.381,250.297,23.980,7.980
90,HJN024,19.043,4132.702,93.993,215.867,244.817,16.323,4402.097,99.161,269.694,252.500,25.000,8.000
91,HJN024,17.274,4414.744,94.891,249.571,246.518,11.310,2830.276,106.276,250.238,250.652,22.605,8.270
92,HJN024,13.104,3281.220,99.321,240.762,245.121,16.667,4125.500,104.233,247.530,250.506,23.007,7.990
93,HJN024,16.708,4135.139,97.594,242.113,244.794,16.484,2989.774,107.387,181.376,251.153,23.063,8.100
94,HJN024,17.099,3418.708,99.816,197.004,245.014,18.467,3118.467,105.533,168.870,251.459,23.303,8.020
95,HJN024,18.739,3363.188,98.561,178.899,245.333,18.452,2957.516,109.000,160.285,250.701,23.167,8.000
96,HJN024,19.178,3226.274,100.516,167.900,245.579,14.032,3005.097,88.258,214.156,250.660,23.428,8.085
97,HJN024,15.666,3256.381,87.628,204.884,246.027,18.929,7249.286,111.107,382.981,244.235,42.232,6.955
98,HJN024,19.041,6949.409,100.722,317.650,241.407,19.000,8439.258,108.806,444.171,246.280,60.244,6.548
99,HJN024,19.610,8230.939,101.181,352.146,242.689,19.367,4487.700,107.700,231.723,247.300,14.100,9.000
100,HJN024,20.045,5352.273,100.162,252.863,243.358,17.355,2787.484,112.032,160.617,248.752,21.598,8.355
101,HJN024,18.329,4018.024,101.597,188.570,243.344,19.500,2738.200,110.700,140.421,249.315,22.539,8.155
102,HJN024,19.410,3324.927,98.766,155.110,243.267,16.323,2616.161,113.871,160.279,249.404,20.995,8.360
103,HJN024,17.236,3122.291,102.200,168.700,243.899,10.345,3482.724,97.069,336.663,250.762,20.482,8.510
104,HJN024,12.350,3442.651,93.602,300.986,244.767,13.267,2676.300,115.333,201.731,249.662,21.067,8.420
105,HJN024,13.964,2857.273,103.826,211.952,244.267,14.516,4244.774,62.258,292.418,249.821,27.824,7.600
106,HJN024,15.450,3802.244,69.823,260.657,244.568,9.179,3265.714,96.393,355.798,251.800,17.000,9.000
107,HJN024,0.000,0.000,0.000,316.415,245.727,0.000,0.000,0.000,0.000,0.000,0.000,5.500
108,HJN024,0.000,0.000,0.000,74.616,55.096,0.000,0.000,0.000,0.000,0.000,0.000,5.500
109,HJN024,0.000,0.000,0.000,31.334,27.346,0.000,0.000,0.000,0.000,0.000,0.000,5.500
110,HJN024,2.312,474.936,1.339,14.235,18.624,2.000,769.077,15.077,384.538,236.919,38.600,7.073
111,HJN024,3.222,975.623,11.987,294.697,199.680,6.000,1913.367,19.600,318.894,240.957,30.812,8.135
112,HJN024,6.672,1790.942,16.947,283.856,216.175,8.032,3400.581,19.290,423.365,245.092,36.422,7.199
113,HJN024,8.635,2949.343,17.659,347.263,216.828,8.067,3782.233,18.933,468.872,243.317,35.695,7.139
114,HJN024,9.167,3430.576,18.281,398.009,225.087,7.000,1437.968,23.613,205.424,241.229,28.209,8.240
115,HJN024,8.116,1933.381,23.259,241.074,229.265,9.258,1544.000,24.032,166.774,245.925,30.225,7.653
116,HJN024,9.923,1819.650,24.050,197.123,237.685,13.400,1545.267,45.500,115.318,249.039,27.018,7.963
117,HJN024,13.606,1815.493,40.128,147.365,243.241,15.419,3629.258,46.065,235.370,249.441,28.668,7.345
118,HJN024,15.974,3327.846,43.118,223.234,243.758,17.067,4080.300,41.767,239.080,248.627,28.241,7.225
119,HJN024,17.623,3893.190,38.826,234.022,242.166,12.258,2807.323,42.452,229.018,248.902,26.385,7.620
120,HJN024,14.364,3029.412,41.040,223.149,243.761,17.000,4463.000,64.000,262.529,248.595,30.917,7.295
121,HJN024,17.852,4137.085,59.425,248.840,246.330,13.138,3464.759,47.966,263.722,248.470,31.050,7.185
122,HJN024,15.564,3576.698,48.932,257.016,243.655,8.194,1600.226,45.387,195.303,251.100,23.600,9.000
123,HJN024,11.167,2210.027,46.203,212.678,246.949,8.172,1487.241,52.931,181.983,248.505,27.835,8.099
124,HJN024,10.315,1854.172,51.632,194.018,243.309,8.129,1385.871,51.613,170.484,248.659,28.014,8.019
125,HJN024,10.215,1678.348,50.392,181.253,242.088,8.933,862.033,52.667,96.496,246.658,27.387,7.973
126,HJN024,10.444,1155.904,52.118,122.414,243.491,7.968,927.419,62.323,116.397,246.703,26.664,8.023
127,HJN024,9.874,1162.293,58.837,126.773,243.160,9.065,1531.968,64.548,169.007,246.817,26.185,8.113
128,HJN024,10.727,1512.381,61.211,161.122,243.296,8.100,1312.433,64.767,162.029,246.644,26.210,8.023
129,HJN024,9.655,1424.929,61.746,161.897,242.020,9.161,1037.903,63.323,113.292,246.439,25.556,7.968
130,HJN024,10.160,1182.353,62.280,125.721,241.929,9.900,1402.933,81.267,141.710,247.089,23.450,8.318
131,HJN024,11.066,1417.317,73.852,141.513,244.206,9.871,1284.000,70.419,130.078,247.131,24.374,8.168
132,HJN024,11.001,1366.866,69.225,136.351,242.976,6.968,1102.258,61.194,158.194,251.300,14.000,25.400
133,HJN024,8.866,1277.715,62.220,155.064,245.965,7.000,920.500,68.714,131.500,243.272,26.893,7.345
134,HJN024,8.638,1068.579,65.549,137.666,246.467,5.032,419.484,72.129,83.359,247.387,26.648,7.545
135,HJN024,6.676,805.312,67.192,101.656,252.274,5.933,488.833,74.467,82.388,243.169,25.919,7.809
136,HJN024,7.134,669.148,71.290,89.027,248.726,6.000,766.161,67.161,127.694,242.967,26.359,7.794
137,HJN024,7.245,928.357,67.361,123.722,239.199,6.000,362.167,76.167,60.361,241.601,25.641,7.863
138,HJN024,7.262,606.595,70.607,79.477,238.272,8.000,2669.968,77.355,333.746,246.551,26.234,7.665
